CODEVALUE,ID,BROADER,STATUS,PREFLABEL_FI,PREFLABEL_SV,PREFLABEL_EN,SHORTNAME,CONCEPTURI,STARTDATE,ENDDATE
sr-Latn-XK,7117379f-750e-4a7f-81ea-85fa52429556,,VALID,"serbia (latinalainen, Kosovo)","serbiska (latinska, Kosovo)","Serbian (Latin, Kosovo)",,,,
sr-RS,702507ec-41b0-4f9b-bc1b-9a90ca42e031,,VALID,serbia (Serbia),serbiska (Serbien),Serbian (Serbia),,,,
sw-CD,674d8a7d-7229-4f0b-b675-7ea1b633d24c,,VALID,swahili (Kongon demokraattinen tasavalta),swahili (Kongo-Kinshasa),Swahili (Congo - Kinshasa),,,,
shi-Latn-MA,24539e49-c27b-4a54-93b8-b753248cdbab,,VALID,"tašelhit (latinalainen, Marokko)","tachelhit (latinska, Marocko)","Tachelhit (Latin, Morocco)",,,,
ru-KG,23ac85b1-14be-487e-b38c-ee0b612ec117,,VALID,venäjä (Kirgisia),ryska (Kirgizistan),Russian (Kyrgyzstan),,,,
vai-LR,daac8079-00ac-4bb4-91d4-b1bf4bd59dca,,VALID,vai (Liberia),vaj (Liberia),Vai (Liberia),,,,
und,e52f4483-99ab-4fd4-8f9c-b4eee6f2690e,,VALID,,,,,,,
ur-IN,826c0b3b-bde6-41b1-8994-9ebdd9d0caad,,VALID,urdu (Intia),urdu (Indien),Urdu (India),,,,
uz-AF,23e6443c-f77f-4a40-a7fa-89f9010f930d,,VALID,uzbekki (Afganistan),uzbekiska (Afghanistan),Uzbek (Afghanistan),,,,
ti-ET,dab85812-5256-4397-b1b7-cef98dfd427e,,VALID,tigrinja (Etiopia),tigrinja (Etiopien),Tigrinya (Ethiopia),,,,
vai-Latn-LR,6eb68a9c-9fac-44aa-aa2b-7526acda73c6,,VALID,"vai (latinalainen, Liberia)","vaj (latinska, Liberia)","Vai (Latin, Liberia)",,,,
tk,09c6bb7f-2062-475e-b590-87129dea7526,,VALID,turkmeeni,turkmeniska,Turkmen,,,,
twq,eef430f4-44ed-4413-aaac-6a5deb0f65fa,,VALID,tasawaq,tasawaq,Tasawaq,,,,
uk,ccd1101e-02c9-4b8c-b87f-86e61805b38e,,VALID,ukraina,ukrainska,Ukrainian,,,,
zh-TW,a778936e-5525-4e82-af68-e67639ef4dbe,,VALID,kiina (Taiwan),kinesiska (Taiwan),Chinese (Taiwan),,,,
zh-Hans-MO,3b86f944-739c-4c0f-804e-9b7dea8f5bf4,,VALID,"kiina (yksinkertaistettu han, Macao – Kiinan e.h.a.)","kinesiska (förenklade, Macao, S.A.R. Kina)","Chinese (Simplified, Macau SAR China)",,,,
zu,746d9d11-022d-4145-a6f9-ecabdf833cfe,,VALID,zulu,zulu,Zulu,,,,
zh-HK,70b9f4f1-00da-413c-8407-344a6f7e81b8,,VALID,"kiina (Hongkong – Kiinan e.h.a.)","kinesiska (Hongkong, S.A.R. Kina)","Chinese (Hong Kong SAR China)",,,,
zh-Hant,8a5d7b21-6d29-4b8d-8e38-bc072522dc38,,VALID,kiina (perinteinen han),kinesiska (traditionella),Chinese (Traditional),,,,
yi-001,3a86bbfe-f102-4356-9db5-1d5ec4e78aa6,,VALID,yiddish (maailma),jiddish (världen),Yiddish (World),,,,
hy-AM,f2abd097-197b-4439-8a08-b32f660dde8f,,VALID,armenia (Armenia),armeniska (Armenien),Armenian (Armenia),,,,
gl,d891c794-723d-4462-beca-e1979964a138,,VALID,galicia,galiciska,Galician,,,,
gu-IN,20a4c383-67e9-437c-af90-664213c8e8b9,,VALID,gudžarati (Intia),gujarati (Indien),Gujarati (India),,,,
hu-HU,291df9e3-e540-4109-a8cc-d63a7c0d1ace,,VALID,unkari (Unkari),ungerska (Ungern),Hungarian (Hungary),,,,
gsw,f111ec81-b1db-4895-a711-40bb8dd3f7f6,,VALID,sveitsinsaksa,schweizertyska,Swiss German,,,,
hr,baa987b0-eead-435c-aea6-a3d66b7ddcaa,,VALID,kroatia,kroatiska,Croatian,,,,
asa-TZ,dff74439-518b-4f54-ad26-1568a6b06d22,,VALID,asu (Tansania),asu (Tanzania),Asu (Tanzania),,,,
bm-ML,07b8c775-6ac3-478e-b409-97db77c74631,,VALID,bambara (Mali),bambara (Mali),Bambara (Mali),,,,
bem-ZM,24924de5-8fb4-4736-8f64-83f8e741af01,,VALID,bemba (Sambia),bemba (Zambia),Bemba (Zambia),,,,
bs-Latn,2d67b2e4-d258-4d11-84b5-cea0a8e329f0,,VALID,bosnia (latinalainen),bosniska (latinska),Bosnian (Latin),,,,
as-IN,80f3a362-607b-4571-ad07-e1a7ec888bd4,,VALID,assami (Intia),assamesiska (Indien),Assamese (India),,,,
bs-Latn-BA,ee8a42af-9bfa-4883-8cf6-b69810100242,,VALID,"bosnia (latinalainen, Bosnia ja Hertsegovina)","bosniska (latinska, Bosnien och Hercegovina)","Bosnian (Latin, Bosnia & Herzegovina)",,,,
ar,8aeae4ea-60f8-4b75-a96e-540866901856,,VALID,arabia,arabiska,Arabic,,,,
bem,51acdf3e-9355-4080-aad1-f0f821f56ca7,,VALID,bemba,bemba,Bemba,,,,
bs-Cyrl,8f212da6-d78d-4ba7-9790-cd9c524bccd6,,VALID,bosnia (kyrillinen),bosniska (kyrilliska),Bosnian (Cyrillic),,,,
be,53a704b8-7960-47a5-a790-1fc7eab9fcdf,,VALID,valkovenäjä,vitryska,Belarusian,,,,
ar-JO,5a65148b-b83c-439f-8ffe-10615620ee0b,,VALID,arabia (Jordania),arabiska (Jordanien),Arabic (Jordan),,,,
bn-BD,df16d25f-49c4-4a24-b701-dc37bc69724c,,VALID,bengali (Bangladesh),bengali (Bangladesh),Bengali (Bangladesh),,,,
pa-Arab-PK,26b5f37f-709a-4266-8c03-cdfc6ed597da,,VALID,"pandžabi (arabialainen, Pakistan)","punjabi (arabiska, Pakistan)","Punjabi (Arabic, Pakistan)",,,,
pt-GW,76edf4f9-a945-48a0-a7bc-8ca6e9757607,,VALID,portugali (Guinea-Bissau),portugisiska (Guinea-Bissau),Portuguese (Guinea-Bissau),,,,
os-GE,2d05ba3c-a9c3-4175-bfbb-c41d9c3bbc3e,,VALID,osseetti (Georgia),ossetiska (Georgien),Ossetic (Georgia),,,,
pl-PL,57027259-519d-442f-b467-d351ae5c551a,,VALID,puola (Puola),polska (Polen),Polish (Poland),,,,
pa,ad9f383f-41d6-43a0-af94-e4ee7e371b5c,,VALID,pandžabi,punjabi,Punjabi,,,,
pa-Arab,a075a261-203a-4786-9d47-1b473421da8b,,VALID,pandžabi (arabialainen),punjabi (arabiska),Punjabi (Arabic),,,,
qu-BO,c9f75316-75cf-475d-ac15-955e728a9ac7,,VALID,ketšua (Bolivia),quechua (Bolivia),Quechua (Bolivia),,,,
en-MT,0fef396e-ecc3-4fad-bbe4-c06d47f92809,,VALID,englanti (Malta),engelska (Malta),English (Malta),,,,
en-HK,6510cde0-73c0-4d6a-b295-dc4831f80d6b,,VALID,"englanti (Hongkong – Kiinan e.h.a.)","engelska (Hongkong, S.A.R. Kina)","English (Hong Kong SAR China)",,,,
et,8ac77943-8bfe-454e-8ad7-9835f92720e5,,VALID,viro,estniska,Estonian,,,,
en-KY,cfe29e8b-1916-4e0f-b73e-b281a581c6ca,,VALID,englanti (Caymansaaret),engelska (Caymanöarna),English (Cayman Islands),,,,
en-GB,588b065c-d49d-4b2b-a5d3-fcbe7b4bd219,,VALID,englanti (Iso-Britannia),engelska (Storbritannien),English (United Kingdom),,,,
en-TC,7efaa42b-8aa6-4129-be20-6e235fbbb644,,VALID,englanti (Turks- ja Caicossaaret),engelska (Turks- och Caicosöarna),English (Turks & Caicos Islands),,,,
fy-NL,bcdecfa7-b71e-4386-8e9f-f111ac586dd9,,VALID,länsifriisi (Alankomaat),västfrisiska (Nederländerna),Western Frisian (Netherlands),,,,
fo-FO,0597ecf8-f81b-4318-bb01-4f89562dcb1d,,VALID,fääri (Färsaaret),färöiska (Färöarna),Faroese (Faroe Islands),,,,
fr-PM,e932c21b-685c-4309-b498-cad9b92acf17,,VALID,ranska (Saint-Pierre ja Miquelon),franska (S:t Pierre och Miquelon),French (St. Pierre & Miquelon),,,,
en-VI,a522aa04-5319-4c0c-83a1-90643bdf7291,,VALID,englanti (Yhdysvaltain Neitsytsaaret),engelska (Amerikanska Jungfruöarna),English (U.S. Virgin Islands),,,,
en-MG,fb986aba-2542-4e0a-a945-c1e58dc6a2ad,,VALID,englanti (Madagaskar),engelska (Madagaskar),English (Madagascar),,,,
en-NU,60aa3151-fd94-4a54-9d41-ff519e65b656,,VALID,englanti (Niue),engelska (Niue),English (Niue),,,,
en-PR,3e00c559-3b03-4147-92dd-983d65fd5a4f,,VALID,englanti (Puerto Rico),engelska (Puerto Rico),English (Puerto Rico),,,,
en-SS,0d8bdc70-3c80-4d1e-92d7-ead775d4e05b,,VALID,englanti (Etelä-Sudan),engelska (Sydsudan),English (South Sudan),,,,
fr-NC,2cf587ca-f58b-450d-9a16-98a51a090e64,,VALID,ranska (Uusi-Kaledonia),franska (Nya Kaledonien),French (New Caledonia),,,,
es-MX,e3859a7f-de31-4aa2-a2de-b06f265fc38a,,VALID,espanja (Meksiko),spanska (Mexiko),Spanish (Mexico),,,,
en-NA,cdd7d7d4-4eaa-42ef-b864-dd094013f8af,,VALID,englanti (Namibia),engelska (Namibia),English (Namibia),,,,
en-SB,4488f789-7af6-447e-8281-3a07348cb813,,VALID,englanti (Salomonsaaret),engelska (Salomonöarna),English (Solomon Islands),,,,
fr-BE,69837978-f575-4f3e-888d-d51d4ec56cb6,,VALID,ranska (Belgia),franska (Belgien),French (Belgium),,,,
fi-FI,71108ea1-3348-491e-adc9-02a22f38c595,,VALID,suomi (Suomi),finska (Finland),Finnish (Finland),,,,
es-419,606c9a75-d3fb-4ef0-a850-90e828523dd6,,VALID,espanja (Latinalainen Amerikka),spanska (Latinamerika),Spanish (Latin America),,,,
fr-VU,e3cd5579-f93f-42b4-a6e1-d18c6ba7663e,,VALID,ranska (Vanuatu),franska (Vanuatu),French (Vanuatu),,,,
en-LS,8ddd74aa-0fcd-4c2e-b0d2-4b67300e8187,,VALID,englanti (Lesotho),engelska (Lesotho),English (Lesotho),,,,
en-NL,722be519-6c97-4924-949a-de77a7988d3b,,VALID,englanti (Alankomaat),engelska (Nederländerna),English (Netherlands),,,,
en-SX,395c31e6-a41d-46e5-835d-3a65959a94b0,,VALID,englanti (Sint Maarten),engelska (Sint Maarten),English (Sint Maarten),,,,
en,1cc15c8d-256e-4235-b1cc-071e5b750a08,,VALID,englanti,engelska,English,,,,
es-CL,92a52189-bd0a-4dbf-ad5b-040f2ae43966,,VALID,espanja (Chile),spanska (Chile),Spanish (Chile),,,,
en-FM,41ff5f58-1cf8-4ad3-9a05-69ddaf8f5d4f,,VALID,englanti (Mikronesian liittovaltio),engelska (Mikronesien),English (Micronesia),,,,
en-VC,46775416-cc1c-43f5-bd01-224133ec2614,,VALID,englanti (Saint Vincent ja Grenadiinit),engelska (S:t Vincent och Grenadinerna),English (St. Vincent & Grenadines),,,,
en-CH,f3d28c29-ab72-4253-aa61-aeee11ba088e,,VALID,englanti (Sveitsi),engelska (Schweiz),English (Switzerland),,,,
en-GD,e4fd9001-abcf-4092-b591-21cde4005304,,VALID,englanti (Grenada),engelska (Grenada),English (Grenada),,,,
en-SZ,7bcf30cd-f459-403a-9967-893609f3d5ee,,VALID,englanti (Swazimaa),engelska (Swaziland),English (Swaziland),,,,
en-TT,40ce9501-7107-4cfd-a933-ffeead259986,,VALID,englanti (Trinidad ja Tobago),engelska (Trinidad och Tobago),English (Trinidad & Tobago),,,,
fo-DK,1c114511-e1bc-400a-a54b-d8bc05608036,,VALID,fääri (Tanska),färöiska (Danmark),Faroese (Denmark),,,,
es-US,13265d6e-7f44-49fd-9bea-bd55f1161851,,VALID,espanja (Yhdysvallat),spanska (USA),Spanish (United States),,,,
en-SG,648ae43c-97fc-4549-b81a-0f6bde853892,,VALID,englanti (Singapore),engelska (Singapore),English (Singapore),,,,
en-CM,4dac35d4-51fb-4ac9-b458-81edaac8633c,,VALID,englanti (Kamerun),engelska (Kamerun),English (Cameroon),,,,
en-FI,2a455bfa-6e79-4ce7-a038-3ac2066d8dbe,,VALID,englanti (Suomi),engelska (Finland),English (Finland),,,,
en-NZ,77f41bf0-8db3-459b-b544-c437ed543ff4,,VALID,englanti (Uusi-Seelanti),engelska (Nya Zeeland),English (New Zealand),,,,
nnh,68794e31-a550-4faf-a638-1bffe9b13320,,VALID,ngiemboon,bamileké-ngiemboon,Ngiemboon,,,,
mgo-CM,8d7105ee-1a2b-4c4e-923d-8fbb377b16e4,,VALID,meta’ (Kamerun),meta’ (Kamerun),Metaʼ (Cameroon),,,,
nb-SJ,d4f5ffee-1127-45a3-9208-78afbd98c1db,,VALID,norjan bokmål (Huippuvuoret ja Jan Mayen),norskt bokmål (Svalbard och Jan Mayen),Norwegian Bokmål (Svalbard & Jan Mayen),,,,
mr,ae2a1408-6813-4aae-8949-016253c6ecb7,,VALID,marathi,marathi,Marathi,,,,
nyn,7d2c0584-b559-4c01-9870-bd7566617d8d,,VALID,nyankole,nyankole,Nyankole,,,,
mr-IN,f03ce49d-3f0e-475f-b1c6-1258c9728712,,VALID,marathi (Intia),marathi (Indien),Marathi (India),,,,
nl-SR,f0d4ab2c-0d51-4b1b-97da-643f903c21fe,,VALID,hollanti (Surinam),nederländska (Surinam),Dutch (Suriname),,,,
nl-SX,4ec031e0-4ee0-4ed9-b1fb-9ff5357cc7eb,,VALID,hollanti (Sint Maarten),nederländska (Sint Maarten),Dutch (Sint Maarten),,,,
nnh-CM,a6103a7b-6e5b-4345-b6bc-71f55db07dd1,,VALID,ngiemboon (Kamerun),bamileké-ngiemboon (Kamerun),Ngiemboon (Cameroon),,,,
mzn,a85b02b3-f305-4f64-984d-3970fd2e35c6,,VALID,mazandarani,mazanderani,Mazanderani,,,,
nl,7e53efc3-87ed-4f40-9c25-ac0cba0d7fe7,,VALID,hollanti,nederländska,Dutch,,,,
mzn-IR,ae5284bf-b328-4c29-b536-9de28c54f2c6,,VALID,mazandarani (Iran),mazanderani (Iran),Mazanderani (Iran),,,,
luy-KE,0c711ba5-df44-4519-921d-f7c8233cb5f9,,VALID,luhya (Kenia),luhya (Kenya),Luyia (Kenya),,,,
mgh,a128a340-a4b0-4509-8c6a-c515c4b5f0f8,,VALID,makua-meetto,makhuwa-meetto,Makhuwa-Meetto,,,,
ki-KE,3134d01c-6516-40fd-b8df-0163d812da6b,,VALID,kikuju (Kenia),kikuyu (Kenya),Kikuyu (Kenya),,,,
kde-TZ,02607b01-4926-4bb4-aa7f-92a07a7cad61,,VALID,makonde (Tansania),makonde (Tanzania),Makonde (Tanzania),,,,
lrc-IR,db3c65a5-ba13-4a6b-b3ee-41aa2ccb99ea,,VALID,pohjoisluri (Iran),nordluri (Iran),Northern Luri (Iran),,,,
kw-GB,8127fa4c-ba7b-4a40-a286-2fe34535b079,,VALID,korni (Iso-Britannia),korniska (Storbritannien),Cornish (United Kingdom),,,,
ks-IN,976ef84e-26eb-4d2c-bfca-2ee6a8a563e0,,VALID,kašmiri (Intia),kashmiriska (Indien),Kashmiri (India),,,,
ko,fba197e8-7dde-4f53-ad45-9db51a62c090,,VALID,korea,koreanska,Korean,,,,
kk,1198201b-c2da-409e-b37d-55d096fd1b49,,VALID,kazakki,kazakiska,Kazakh,,,,
lrc,0f33c3fe-b5fa-43e9-a4fd-009ccdea9088,,VALID,pohjoisluri,nordluri,Northern Luri,,,,
ksh-DE,a2075272-fea2-4fc5-ad98-5eecae31bd16,,VALID,kölsch (Saksa),kölniska (Tyskland),Colognian (Germany),,,,
cu,bbd61470-1d2b-4c66-b830-63fcd317a66f,,VALID,kirkkoslaavi,kyrkslaviska,Church Slavic,,,,
de-LU,e2fce4de-9bf5-4da3-b8ac-3529711fa472,,VALID,saksa (Luxemburg),tyska (Luxemburg),German (Luxembourg),,,,
ca,5cb387cf-b226-4fc6-90e1-e6284143151e,,VALID,katalaani,katalanska,Catalan,,,,
ce,5930a485-351a-427a-8b04-c0367efc3fb5,,VALID,tšetšeeni,tjetjenska,Chechen,,,,
dje,05585ecb-722a-46c0-ab65-f1365df0eb36,,VALID,djerma,zarma,Zarma,,,,
cgg-UG,259580ca-9e69-4b36-b6ff-5639b3c89bb9,,VALID,kiga (Uganda),chiga (Uganda),Chiga (Uganda),,,,
ses-ML,613a1d78-025b-4246-bb11-9460d6fd16e2,,VALID,koyraboro senni (Mali),Gao-songhay (Mali),Koyraboro Senni (Mali),,,,
so,5e9188db-b3da-455c-b951-9fd4514df166,,VALID,somali,somaliska,Somali,,,,
sr-BA,e4daea8b-e390-4a05-8276-db216c867bb6,,VALID,serbia (Bosnia ja Hertsegovina),serbiska (Bosnien och Hercegovina),Serbian (Bosnia & Herzegovina),,,,
se,0089a23c-0d96-428b-be43-0a91dfe335f1,,VALID,pohjoissaame,nordsamiska,Northern Sami,,,,
sah-RU,b449347a-8994-4a19-bc29-85d67d94aaf6,,VALID,jakuutti (Venäjä),jakutiska (Ryssland),Sakha (Russia),,,,
sr-Cyrl,cd41b3fd-ca23-4eaa-a019-591ace33a38b,,VALID,serbia (kyrillinen),serbiska (kyrilliska),Serbian (Cyrillic),,,,
se-FI,e4bfe0b1-17e8-468e-831e-853834aeb13b,,VALID,pohjoissaame (Suomi),nordsamiska (Finland),Northern Sami (Finland),,,,
smn-FI,4bc98ee6-5110-427c-9592-a842b7d3e228,,VALID,inarinsaame (Suomi),enaresamiska (Finland),Inari Sami (Finland),,,,
so-KE,22b01c6a-04fd-479f-83b7-d8a577c02b7a,,VALID,somali (Kenia),somaliska (Kenya),Somali (Kenya),,,,
uz-Arab-AF,ab0a5d32-78d9-448e-b6dc-619c47dfd74f,,VALID,"uzbekki (arabialainen, Afganistan)","uzbekiska (arabiska, Afghanistan)","Uzbek (Arabic, Afghanistan)",,,,
te-IN,dde34163-d241-4deb-b952-14de172e2eb4,,VALID,telugu (Intia),telugiska (Indien),Telugu (India),,,,
tzm,5f074aba-525c-4da1-a732-5149e34480f6,,VALID,keskiatlaksentamazight,centralmarockansk tamazight,Central Atlas Tamazight,,,,
uk-UA,3f099fcb-691a-4e76-8c62-f6efad247239,,VALID,ukraina (Ukraina),ukrainska (Ukraina),Ukrainian (Ukraine),,,,
wae,5ebde1c7-5d16-4612-aba7-9a047578f3f7,,VALID,walser,walsertyska,Walser,,,,
ti,373570ee-3cb4-444f-8014-af599a61f604,,VALID,tigrinja,tigrinja,Tigrinya,,,,
to-TO,cb4dc67a-e36f-4400-aea1-48bd269ea018,,VALID,tonga (Tonga),tonganska (Tonga),Tongan (Tonga),,,,
wae-CH,d0516927-ea99-4743-91de-62866dcc3e80,,VALID,walser (Sveitsi),walsertyska (Schweiz),Walser (Switzerland),,,,
ta-LK,bc02566a-5d77-43e2-9aeb-1ca1f13be435,,VALID,tamili (Sri Lanka),tamil (Sri Lanka),Tamil (Sri Lanka),,,,
uz-Cyrl-UZ,1043ac03-fda8-4d0a-b7db-903f80777204,,VALID,"uzbekki (kyrillinen, Uzbekistan)","uzbekiska (kyrilliska, Uzbekistan)","Uzbek (Cyrillic, Uzbekistan)",,,,
vai-Vaii-LR,22cff0a3-a801-4f6f-81f3-a8ff1d55dd66,,VALID,"vai (vailainen, Liberia)","vaj (vaj, Liberia)","Vai (Vai, Liberia)",,,,
zh-Hant-TW,a4488110-99c7-421d-902f-69097a3bf598,,VALID,"kiina (perinteinen han, Taiwan)","kinesiska (traditionella, Taiwan)","Chinese (Traditional, Taiwan)",,,,
zgh-MA,3aab8833-4aef-4d64-b536-12310d680d6f,,VALID,vakioitu tamazight (Marokko),marockansk standard-tamazight (Marocko),Standard Moroccan Tamazight (Morocco),,,,
yue-HK,26fc9f3b-eaff-4886-800d-7112645f5ecb,,VALID,kantoninkiina (Hongkong – Kiinan e.h.a.),"kantonesiska (Hongkong, S.A.R. Kina)",Cantonese (Hong Kong SAR China),,,,
yav-CM,49aa2c60-7f7b-42d9-a22c-e4f07bd9b210,,VALID,yangben (Kamerun),yangben (Kamerun),Yangben (Cameroon),,,,
yi,367af995-cf3b-4d01-a4ac-c251eb5ac3f1,,VALID,yiddish,jiddish,Yiddish,,,,
xog-UG,8e377751-8191-4abc-9fe7-84d4ab1a4bce,,VALID,soga (Uganda),lusoga (Uganda),Soga (Uganda),,,,
